IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
描述,齿箱润滑油内部油压,高速轴刹车压力,液压系统主油路压力,电能频率,电能质量模块检测无功,电能质量模块检测有功,发电机转速(pcs),变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,叶轮转速1,叶轮转速2,偏航刹车压力,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,其他时间累计,系统运行总时间,齿轮箱入口油温,齿轮箱输入轴轴温,齿箱润滑油内部油压,齿轮箱油槽温度,齿轮箱输出轴轴温,发电机轴承A温度,发电机轴承B温度,发电机空冷温度,发电机定子绕组温度U1,发电机定子绕组温度U2,发电机定子绕组温度V1,发电机定子绕组温度V2,发电机定子绕组温度W1,发电机定子绕组温度W2,高速轴刹车压力,液压系统主油路压力,相电流1,相电流2,相电流3,电能频率,功率因数,电能质量模块检测无功,电能质量模块检测有功,总电量,总有功电量通讯值,总有功负电量,总无功负电量,总无功正电量,线电压1,线电压2,线电压3,主轴齿箱侧温度,主轴叶轮侧侧温度,机舱空气温度,机舱柜温度,机舱位置,机舱X轴振动值,机舱Y轴振动值,机舱外环境温度,变频器有功,变频器Ccu故障字,变频器线电流,变频器主电压,变频器转矩反馈,发电机转速反馈,变频器IGBT温度,变频器无功,变桨轴1轴箱温度,变桨轴2轴箱温度,变桨轴3轴箱温度,变桨轴1电容温度,变桨轴2电容温度,变桨轴3电容温度,变桨轴1电容电压,变桨轴2电容电压,变桨轴3电容电压,变桨轴1伺服温度,变桨轴2伺服温度,变桨轴3伺服温度,变桨轴1充电电流,变桨轴2充电电流,变桨轴3充电电流,变桨轴1轮毂温度,变桨轴2轮毂温度,变桨轴3轮毂温度,变桨轴1电机电流,变桨轴2电机电流,变桨轴3电机电流,变桨轴1电机温度,变桨轴2电机温度,变桨轴3电机温度,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1速度反馈,变桨轴2速度反馈,变桨轴3速度反馈,叶轮转速1,叶轮转速2,塔底柜温度,机舱前后振动加速度,机舱左右振动值,风速1,风速2,偏航刹车压力,风向1,风向2,变频器主控制字,变频器无功给定反馈,变频器转矩给定,变桨轴1加速度限制,变桨轴2加速度限制,变桨轴3加速度限制,变桨轴1桨叶1位置反馈,变桨轴2桨叶1位置反馈,变桨轴3桨叶1位置反馈,变桨轴1桨叶2位置反馈,变桨轴2桨叶2位置反馈,变桨轴3桨叶2位置反馈,变桨轴1桨叶3位置反馈,变桨轴2桨叶3位置反馈,变桨轴3桨叶3位置反馈,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,变桨轴1速度限制,变桨轴2速度限制,变桨轴3速度限制,正无功统计,无功统计,发电量统计,发电量统计,电池测试时间,冷启动状态时间,故障停机状态时间,手动维护状态时间,正常停机状态时间,并网状态时间,上电状态时间,待机状态时间,启动状态时间,功率设定
2020-01-13 00:00:00,4.372396469116211,1.244563937187195,157.0010375976563,0.006614464800804853,-24.75596618652344,2015.477172851563,1793.132080078125,2.381205558776856,2.391210794448853,2.371200561523438,2.381205558776856,2.391210794448853,2.371200561523438,17.4294605255127,17.66179466247559,142.1520843505859,2.489217042922974,2.489217042922974,2.489217042922974,24437530,116154560,38.70000076293945,72.09999847412109,437239.625,55.40000152587891,62,35.79999923706055,36.20000076293945,51.5,85,83.30000305175781,84.5,86.40000152587891,88.19999694824219,89.09999847412109,124456.3984375,15700103,1670,1653.599975585938,1662.400024414063,314.2849426269531,1,-24755.966796875,2015477.125,35969056,35969056,3388.89990234375,409616.59375,33202.1015625,699.3150024414063,701.9025268554688,701.2125244140625,46,31.29999923706055,12.69999980926514,21.39999961853027,3.835959434509277,0.02534562163054943,0.008163701742887497,5.199999809265137,2064000,0,350.7999877929688,709,11013.3994140625,187.7625274658203,88,1000,30.80000114440918,29.70000076293945,28.60000038146973,27.80000114440918,28,27.30000114440918,74.66999816894531,73.88999938964844,74.33000183105469,45,44,47,0,0,0,29.5,28.70000076293945,26.60000038146973,80,90,80,66.59999847412109,68.09999847412109,82.40000152587891,0.04153883829712868,0.04171337187290192,0.04136430472135544,0.04153883829712868,0.04171337187290192,0.04136430472135544,0,0,0,1.825074315071106,1.849402666091919,26.70000076293945,0,0,11.67374324798584,12.92817783355713,14215209,-0.06159966811537743,-0.2363326698541641,8,0,11016.5859375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.04153883829712868,0.04153883829712868,0.04153883829712868,0.04171337187290192,0.04171337187290192,0.04171337187290192,0.04136430472135544,0.04136430472135544,0.04136430472135544,0.04342303797602654,0.04342303797602654,0.04342303797602654,0.1047199964523315,0.1047199964523315,0.1047199964523315,66312769536,66312769536,86775250812928,86775250812928,0,0,655886.8125,1276599.875,694486.6875,89090056,5352.3798828125,23626170,806008.25,2050000
2020-01-13 00:10:00,4.331509590148926,1.597428917884827,156.8436737060547,0.01617486774921417,-29.02423667907715,2000.964965820313,1772.630615234375,5.822947978973389,5.822947978973389,5.822947978973389,5.822947978973389,5.822947978973389,5.822947978973389,17.38566398620606,17.33919525146484,141.6275634765625,5.736350059509277,5.736350059509277,5.736350059509277,24437530,116155160,39.29999923706055,72.19999694824219,433150.96875,55.59999847412109,62.09999847412109,35.90000152587891,36.59999847412109,51.5,85.5,83.80000305175781,85.09999847412109,86.90000152587891,88.80000305175781,89.59999847412109,159742.890625,15684367,1650.400024414063,1648.400024414063,1637.599975585938,314.2221069335938,1,-29024.236328125,2000965,35969380,35969380,3388.89990234375,409620.40625,33202.1015625,700.0050048828125,702.592529296875,701.0399780273438,46.09999847412109,31.29999923706055,12.60000038146973,21.39999961853027,3.835959434509277,0.03465376794338226,0.03120517544448376,5.099999904632568,2033000,0,350.7999877929688,710,11002.486328125,185.6157684326172,90,-1000,31.10000038146973,30,28.89999961853027,27.89999961853027,28.10000038146973,27.30000114440918,74.66999816894531,74.11000061035156,74.33000183105469,45,44,47,0,0,0,29.70000076293945,28.89999961853027,26.79999923706055,80,90,90,66.59999847412109,68.40000152587891,84,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0,0,0,1.820488333702087,1.815622568130493,27,0,0,12.95067310333252,12.88451099395752,14162757,-0.120922327041626,-0.3141114115715027,8,0,10977.9755859375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1015781685709953,0.1000675112009049,0.1000675112009049,0.1000675112009049,0.1047199964523315,0.1047199964523315,0.1047199964523315,66313383936,66313383936,86776441995264,86776441995264,0,0,655886.8125,1276599.875,694486.6875,89090656,5352.3798828125,23626170,806008.25,2050000
2020-01-13 00:20:00,4.295010089874268,1.420996427536011,157.2156066894531,2.779186797852162e-005,-15.36577224731445,1755.96630859375,1776.531005859375,0.01000506523996592,0.04002026095986366,0.03001519665122032,0.01000506523996592,0.04002026095986366,0.03001519665122032,17.24198913574219,17.53093910217285,141.6084899902344,0,0,0,24437530,116155760,39.40000152587891,72,429501.03125,55.59999847412109,62,36.09999847412109,37,51.5,81.59999847412109,80.30000305175781,81.09999847412109,82.80000305175781,84.5,85.40000152587891,142099.640625,15721561,1447.599975585938,1438.400024414063,1447.599975585938,313.907958984375,1,-15365.7724609375,1755966.25,35969680,35969684,3388.89990234375,409623.6875,33202.1015625,699.6599731445313,702.2474975585938,700.8674926757813,46.09999847412109,31.29999923706055,12.60000038146973,21.60000038146973,3.835959434509277,0.01988280937075615,0.02229377068579197,5.099999904632568,1777000,0,350.7999877929688,710,9579.431640625,186.0241851806641,81,4000,31.5,30.30000114440918,29.10000038146973,28,28.20000076293945,27.30000114440918,74.77999877929688,74.22000122070313,74.43999481201172,45,42,47,0,0,0,30,29.29999923706055,26.89999961853027,80,100,90,56.29999923706055,57.5,74.30000305175781,0.0001745329354889691,0.0006981317419558764,0.0005235988064669073,0.0001745329354889691,0.0006981317419558764,0.0005235988064669073,0,0,0,1.8054438829422,1.835700511932373,27.10000038146973,0,0,10.97110176086426,11.7266731262207,14160849,-0.382662296295166,-0.3969235420227051,8,0,9540.6318359375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0006981317419558764,0.0006981317419558764,0.0006981317419558764,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66314002432,66314002432,86777540902912,86777540902912,0,0,655886.8125,1276599.875,694486.6875,89091256,5352.3798828125,23626170,806008.25,2050000
2020-01-13 00:30:00,4.323613166809082,1.282711505889893,157.4063568115234,5.558373595704325e-005,-8.536540031433106,1196.822875976563,1768.230224609375,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,17.30768394470215,17.39153861999512,146.4150848388672,0,0,0,24437530,116156360,38.70000076293945,71.5,432361.3125,55.20000076293945,61.5,36.20000076293945,37.29999923706055,51.5,75.5,74.19999694824219,74.90000152587891,76.80000305175781,78,78.30000305175781,128271.15625,15740635,982,977.5999755859375,978.7999877929688,314.2221069335938,1,-8536.5400390625,1196822.875,35969932,35969932,3388.89990234375,409626.3125,33202.1015625,698.7974853515625,701.0399780273438,699.83251953125,46.09999847412109,31.29999923706055,12.60000038146973,21.60000038146973,3.667404651641846,0.02827539853751659,0.02522354759275913,5.199999809265137,1203000,0,350.7999877929688,708,6541.25244140625,185.1549987792969,66,1000,31.60000038146973,30.30000114440918,29.20000076293945,28.10000038146973,28.30000114440918,27.39999961853027,74.77999877929688,74.22000122070313,74.43999481201172,41,40,45,0,0,0,30.10000038146973,29.20000076293945,27,0,0,0,42.40000152587891,43,60.59999847412109,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,1.812322974205017,1.821103453636169,27.29999923706055,0,0,10.83083724975586,10.92611122131348,14641508,0.1814441680908203,0.00407463638111949,8,0,6502.51904296875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66314625024,66314625024,86778463649792,86778463649792,0,0,655886.8125,1276599.875,694486.6875,89091856,5352.3798828125,23626170,806008.25,2050000
2020-01-13 00:40:00,4.4017014503479,1.440070152282715,157.3109741210938,5.558373595704325e-005,-9.390193939208984,1333.407592773438,1772.83056640625,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,16.81310272216797,17.33492279052734,145.4232482910156,0,0,0,24437530,116156960,39,70.80000305175781,440170.125,54.79999923706055,60.79999923706055,36.09999847412109,37.29999923706055,51.5,70.69999694824219,69.69999694824219,70.30000305175781,72,73.09999847412109,73.5,144007.015625,15731098,1117.199951171875,1102.400024414063,1108.800048828125,314.2221069335938,1,-9390.1943359375,1333407.625,35970144,35970148,3388.89990234375,409628.59375,33202.1015625,700.3499755859375,702.9375,700.3499755859375,46.29999923706055,31.29999923706055,12.60000038146973,21.60000038146973,3.667404651641846,0.01313821878284216,0.0276345107704401,5.099999904632568,1348000,0,350.7999877929688,709,7284.427734375,185.6367034912109,68,2000,31.39999961853027,30.10000038146973,29.10000038146973,28.30000114440918,28.30000114440918,27.39999961853027,74.77999877929688,74.11000061035156,74.43999481201172,39,38,43,0,0,0,30.10000038146973,29,26.89999961853027,0,0,0,39.5,40.09999847412109,57.09999847412109,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0,0,0,1.760534286499023,1.815175175666809,27.29999923706055,0,0,8.94786262512207,9.53670597076416,14542325,-0.235613614320755,-0.570218026638031,8,0,7252.7119140625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66315141120,66315141120,86779243790336,86779243790336,0,0,655886.8125,1276599.875,694486.6875,89092456,5352.3798828125,23626170,806008.25,2050000
2020-01-13 00:50:00,4.38380241394043,1.32085907459259,157.4063568115234,5.558373595704325e-005,-18.78038787841797,1361.578125,1758.2294921875,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,16.67850875854492,17.17789649963379,144.9559326171875,0,0,0,24437530,116157560,38.59999847412109,71.5,438380.25,54.90000152587891,61.29999923706055,36.20000076293945,37.20000076293945,51.5,73.69999694824219,72.40000152587891,73.19999694824219,74.80000305175781,76.19999694824219,77,132085.90625,15740635,1128.400024414063,1118.800048828125,1125.199951171875,314.2221069335938,1,-18780.388671875,1361578.125,35970424,35970424,3388.89990234375,409631.6875,33202.1015625,697.9349975585938,700.0050048828125,698.625,46.29999923706055,31.29999923706055,12.39999961853027,21.70000076293945,3.667404651641846,0.02827539853751659,0.03248695284128189,4.900000095367432,1390000,0,350.7999877929688,707,7523.42236328125,184.1078033447266,74,2000,31.30000114440918,30,29,28.30000114440918,28.5,27.5,74.77999877929688,74.11000061035156,74.43999481201172,41,40,43,0,0,0,30,28.70000076293945,26.79999923706055,0,0,0,50.09999847412109,51.5,66.59999847412109,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,1.746440649032593,1.79873263835907,27.10000038146973,0,0,9.715343475341797,9.629331588745117,14495594,-0.06064092740416527,-0.2837909460067749,8,0,7523.59619140625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66315730944,66315730944,86780258811904,86780258811904,0,0,655886.8125,1276599.875,694486.6875,89093056,5352.3798828125,23626170,806008.25,2050000
2020-01-13 01:00:00,4.351514339447022,1.32085907459259,156.9628753662109,2.779186797852162e-005,-23.04865837097168,1673.161865234375,1806.533081054688,0.01000506523996592,0.02001013047993183,0.01000506523996592,0.01000506523996592,0.02001013047993183,0.01000506523996592,17.06359672546387,17.63562393188477,144.6841430664063,0,0,0,24437530,116158160,39,71.5,435151.4375,54.90000152587891,61.29999923706055,36.29999923706055,36.90000152587891,51.5,72.40000152587891,71.40000152587891,72,73.90000152587891,75.19999694824219,76.19999694824219,132085.90625,15696288,1382,1377.199951171875,1376.800048828125,313.907958984375,1,-23048.658203125,1673161.875,35970696,35970696,3388.89990234375,409634.59375,33202.19921875,697.9349975585938,699.6599731445313,698.969970703125,46.29999923706055,31.29999923706055,12.39999961853027,21.70000076293945,3.667404651641846,0.03425702825188637,0.01322977431118488,5.099999904632568,1710000,0,350.7999877929688,708,9042.51171875,189.165771484375,75,2000,31.10000038146973,29.80000114440918,28.80000114440918,28.5,28.5,27.5,74.66999816894531,74.11000061035156,74.43999481201172,41,38,43,0,0,0,29.89999961853027,28.60000038146973,26.60000038146973,0,0,0,44.59999847412109,45.5,60.29999923706055,0.0001745329354889691,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0003490658709779382,0.0001745329354889691,0,0,0,1.786764144897461,1.846662282943726,27.10000038146973,0,0,10.29492378234863,10.92081832885742,14468414,-0.009228227660059929,-0.3636066317558289,8,0,9068.8828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66316341248,66316341248,86781257056256,86781257056256,0,0,655886.8125,1276599.875,694486.6875,89093656,5352.3798828125,23626170,806008.25,2050000
2020-01-13 01:10:00,4.452589988708496,1.51636528968811,157.7782897949219,5.558373595704325e-005,-13.65846347808838,1435.845947265625,1773.630615234375,0.02001013047993183,0.02001013047993183,0.01000506523996592,0.02001013047993183,0.02001013047993183,0.01000506523996592,17.66660308837891,17.31088829040527,147.0778961181641,0,0,0,24437530,116158760,40,71.40000152587891,445259,54.90000152587891,61.29999923706055,36.29999923706055,36.59999847412109,51.5,70.59999847412109,69.59999847412109,70.40000152587891,72,72.80000305175781,73.90000152587891,151636.53125,15777829,1195.199951171875,1188.400024414063,1190.800048828125,314.2849426269531,1,-13658.4638671875,1435846,35970952,35970952,3388.89990234375,409637.5,33202.19921875,696.2100219726563,698.1074829101563,696.9000244140625,46.40000152587891,31.29999923706055,12.30000019073486,21.70000076293945,3.462584018707275,0.0103305159136653,0.0278786588460207,4.800000190734863,1458000,0,350.7999877929688,705,7895.5556640625,185.7204895019531,72,-1000,31.10000038146973,29.70000076293945,28.80000114440918,28.5,28.5,27.5,74.77999877929688,74.11000061035156,74.43999481201172,39,38,41,0,0,0,29.79999923706055,28.5,26.60000038146973,0,0,0,38.90000152587891,39.90000152587891,54.59999847412109,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0,0,0,1.849906086921692,1.812658429145813,27.10000038146973,0,0,9.174136161804199,9.948234558105469,14707790,-0.1007888317108154,-0.2475978434085846,8,0,7903.994140625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66316967936,66316967936,86782196580352,86782196580352,0,0,655886.8125,1276599.875,694486.6875,89094256,5352.3798828125,23626170,806008.25,2050000
2020-01-13 01:20:00,4.422407627105713,1.573586583137512,157.7019958496094,5.558373595704325e-005,-16.21942520141602,1718.405517578125,1781.831298828125,0.02001013047993183,0.02001013047993183,0.01000506523996592,0.02001013047993183,0.02001013047993183,0.01000506523996592,17.24198913574219,17.60090827941895,146.1051330566406,0,0,0,24437530,116159360,40.90000152587891,70.80000305175781,442240.78125,54.40000152587891,60.79999923706055,36.29999923706055,36.09999847412109,51.5,66.69999694824219,65.5,66.5,67.90000152587891,68.90000152587891,69.69999694824219,157358.65625,15770199,1428,1426,1429.599975585938,313.9707641601563,1,-16219.42578125,1718405.5,35971176,35971176,3388.89990234375,409639.8125,33202.19921875,697.41748046875,699.83251953125,698.969970703125,46.40000152587891,31.29999923706055,12.30000019073486,21.60000038146973,3.462584018707275,0.02052369713783264,0.03373821079730988,4.800000190734863,1751000,0,350.7999877929688,707,9416.828125,186.5791931152344,74,5000,30.80000114440918,29.5,28.60000038146973,28.60000038146973,28.5,27.5,74.77999877929688,74.11000061035156,74.43999481201172,37,36,41,0,0,0,29.20000076293945,28.5,27.29999923706055,0,0,0,31.89999961853027,31.89999961853027,46.29999923706055,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0,0,0,1.8054438829422,1.843026995658875,27,0,0,11.38263034820557,12.23479843139648,14610513,-0.07190647721290588,-0.2607808709144592,8,0,9407.7255859375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66317508608,66317508608,86783010275328,86783010275328,0,0,655886.8125,1276599.875,694486.6875,89094856,5352.3798828125,23626170,806008.25,2050000
