IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
描述,齿箱润滑油内部油压,高速轴刹车压力,液压系统主油路压力,电能频率,电能质量模块检测无功,电能质量模块检测有功,发电机转速(pcs),变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,叶轮转速1,叶轮转速2,偏航刹车压力,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,其他时间累计,系统运行总时间,齿轮箱入口油温,齿轮箱输入轴轴温,齿箱润滑油内部油压,齿轮箱油槽温度,齿轮箱输出轴轴温,发电机轴承A温度,发电机轴承B温度,发电机空冷温度,发电机定子绕组温度U1,发电机定子绕组温度U2,发电机定子绕组温度V1,发电机定子绕组温度V2,发电机定子绕组温度W1,发电机定子绕组温度W2,高速轴刹车压力,液压系统主油路压力,相电流1,相电流2,相电流3,电能频率,功率因数,电能质量模块检测无功,电能质量模块检测有功,总电量,总有功电量通讯值,总有功负电量,总无功负电量,总无功正电量,线电压1,线电压2,线电压3,主轴齿箱侧温度,主轴叶轮侧侧温度,机舱空气温度,机舱柜温度,机舱位置,机舱X轴振动值,机舱Y轴振动值,机舱外环境温度,变频器有功,变频器Ccu故障字,变频器线电流,变频器主电压,变频器转矩反馈,发电机转速反馈,变频器IGBT温度,变频器无功,变桨轴1轴箱温度,变桨轴2轴箱温度,变桨轴3轴箱温度,变桨轴1电容温度,变桨轴2电容温度,变桨轴3电容温度,变桨轴1电容电压,变桨轴2电容电压,变桨轴3电容电压,变桨轴1伺服温度,变桨轴2伺服温度,变桨轴3伺服温度,变桨轴1充电电流,变桨轴2充电电流,变桨轴3充电电流,变桨轴1轮毂温度,变桨轴2轮毂温度,变桨轴3轮毂温度,变桨轴1电机电流,变桨轴2电机电流,变桨轴3电机电流,变桨轴1电机温度,变桨轴2电机温度,变桨轴3电机温度,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1速度反馈,变桨轴2速度反馈,变桨轴3速度反馈,叶轮转速1,叶轮转速2,塔底柜温度,机舱前后振动加速度,机舱左右振动值,风速1,风速2,偏航刹车压力,风向1,风向2,变频器主控制字,变频器无功给定反馈,变频器转矩给定,变桨轴1加速度限制,变桨轴2加速度限制,变桨轴3加速度限制,变桨轴1桨叶1位置反馈,变桨轴2桨叶1位置反馈,变桨轴3桨叶1位置反馈,变桨轴1桨叶2位置反馈,变桨轴2桨叶2位置反馈,变桨轴3桨叶2位置反馈,变桨轴1桨叶3位置反馈,变桨轴2桨叶3位置反馈,变桨轴3桨叶3位置反馈,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,变桨轴1速度限制,变桨轴2速度限制,变桨轴3速度限制,正无功统计,无功统计,发电量统计,发电量统计,电池测试时间,冷启动状态时间,故障停机状态时间,手动维护状态时间,正常停机状态时间,并网状态时间,上电状态时间,待机状态时间,启动状态时间,功率设定
2020-01-13 00:00:00,5.429129600524902,-0.01907377690076828,147.0778961181641,0.01692524738609791,-17.92673492431641,1998.404052734375,1766.43017578125,6.093084812164307,6.093084812164307,6.073074817657471,6.093084812164307,6.093084812164307,6.073074817657471,17.53414535522461,17.09778022766113,134.3175354003906,5.87761402130127,5.87761402130127,5.87761402130127,18074012,111098896,39.09999847412109,70.59999847412109,542912.9375,49.79999923706055,59.90000152587891,39,40.40000152587891,37.59999847412109,90.5,90.30000305175781,90.09999847412109,89.80000305175781,90.59999847412109,89.80000305175781,-1907.377685546875,14707790,1668.400024414063,1662.400024414063,1646.800048828125,314.2849426269531,1,-17926.734375,1998404,41885804,41885804,2594.300048828125,397803.1875,52269.30078125,696.5549926757813,697.7625122070313,695.0025024414063,42.79999923706055,26.60000038146973,13.39999961853027,17.39999961853027,-2.785892248153687,0.01667836494743824,0.008377331309020519,3.200000047683716,2044000,0,964.9000244140625,704,10981.751953125,184.9665069580078,75,2000,30.89999961853027,27.89999961853027,30.60000038146973,28.5,27.5,28.80000114440918,74.54999542236328,74.54999542236328,74.88999938964844,49,31,47,0,0,0,30.5,25.10000038146973,29.10000038146973,40,20,40,89,37,67.40000152587891,0.1062905564904213,0.1062905564904213,0.1059414893388748,0.1062905564904213,0.1062905564904213,0.1059414893388748,-1,-1,-1,1.836036086082459,1.790343523025513,21.20000076293945,0,0,11.76107692718506,12.40152645111084,13431754,0.1735341995954514,0.1723357737064362,8,0,10992.5947265625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.1061160191893578,0.1061160191893578,0.1061160191893578,0.1059414893388748,0.1059414893388748,0.1059414893388748,0.1059414893388748,0.1059414893388748,0.1059414893388748,0.1025317832827568,0.1025317832827568,0.1025317832827568,0.1047199964523315,0.1047199964523315,0.1047199964523315,66069012480,66069012480,149706588028928,149706588028928,0,0,321316.6875,1751411.375,649144.5,90303008,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 00:10:00,5.425620079040527,0.04291599988937378,143.0104064941406,0.02317841723561287,-16.21942520141602,2006.940673828125,1772.83056640625,8.344223976135254,8.344223976135254,8.334219932556152,8.344223976135254,8.344223976135254,8.334219932556152,17.62761306762695,17.14584922790527,144.2883605957031,8.255322456359863,8.255322456359863,8.255322456359863,18074012,111099496,38.70000076293945,70.40000152587891,542562,49.59999847412109,59.70000076293945,39.09999847412109,40.79999923706055,37.59999847412109,89.90000152587891,89.90000152587891,89.5,89.40000152587891,90.09999847412109,89.09999847412109,4291.60009765625,14301041,1675.599975585938,1665.599975585938,1640.400024414063,314.2221069335938,1,-16219.42578125,2006940.625,41886136,41886136,2594.300048828125,397806.3125,52269.30078125,696.5549926757813,698.625,696.3825073242188,42.79999923706055,26.60000038146973,13.30000019073486,17.39999961853027,-2.785892248153687,0.01002533081918955,0.003250221256166697,3.099999904632568,2044000,0,964.9000244140625,705,10989.390625,185.6367034912109,76,-5000,31.20000076293945,28,30.89999961853027,28.60000038146973,27.5,28.89999961853027,74.77999877929688,74.54999542236328,75,47,31,47,0,0,0,30.70000076293945,25.29999923706055,29.29999923706055,100,40,100,86.90000152587891,37.5,67,0.1455604583024979,0.1455604583024979,0.1453859359025955,0.1455604583024979,0.1455604583024979,0.1453859359025955,0,0,0,1.845823287963867,1.795376896858215,21.20000076293945,0,0,12.60133743286133,13.37675762176514,14428836,-0.1604713946580887,-0.1192445382475853,8,0,10999.994140625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.1455604583024979,0.1455604583024979,0.1455604583024979,0.1455604583024979,0.1455604583024979,0.1455604583024979,0.1453859359025955,0.1453859359025955,0.1453859359025955,0.1440096199512482,0.1440096199512482,0.1440096199512482,0.1047199964523315,0.1047199964523315,0.1047199964523315,66069438464,66069438464,149707779211264,149707779211264,0,0,321316.6875,1751411.375,649144.5,90303608,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 00:20:00,5.464400768280029,-0.2336537688970566,155.4083709716797,0.00908794067800045,-23.04865837097168,2010.355224609375,1773.83056640625,3.271656274795532,3.311676740646362,3.261651277542114,3.271656274795532,3.311676740646362,3.261651277542114,17.31355857849121,17.18483924865723,139.2052001953125,3.269954681396484,3.269954681396484,3.269954681396484,18074012,111100096,39.29999923706055,70.59999847412109,546440.0625,49.79999923706055,59.70000076293945,39.09999847412109,41.40000152587891,37.59999847412109,89.80000305175781,89.59999847412109,89.40000152587891,89.09999847412109,89.59999847412109,88.90000152587891,-23365.376953125,15540837,1675.599975585938,1670.800048828125,1652,313.907958984375,1,-23048.658203125,2010355.25,41886456,41886456,2594.300048828125,397809.40625,52269.3984375,698.280029296875,700.5225219726563,697.5900268554688,42.90000152587891,26.60000038146973,13.39999961853027,17.39999961853027,-2.942495822906494,0.02165288291871548,0.01820429041981697,3.099999904632568,2044000,0,964.9000244140625,707,10994.84765625,185.7414245605469,74,1000,31.5,28.10000038146973,31.10000038146973,28.70000076293945,27.5,29,74.77999877929688,74.54999542236328,75,49,31,47,0,0,0,30.79999923706055,25.20000076293945,29.5,90,20,90,85.19999694824219,37.59999847412109,65,0.05707226693630219,0.05777040123939514,0.05689773336052895,0.05707226693630219,0.05777040123939514,0.05689773336052895,0,0,0,1.812938094139099,1.79945969581604,21.20000076293945,0,0,10.65484619140625,11.65786361694336,13920520,-0.1054626777768135,0.05524802580475807,8,0,11003.1103515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.05707226693630219,0.05707226693630219,0.05707226693630219,0.05777040123939514,0.05777040123939514,0.05777040123939514,0.05689773336052895,0.05689773336052895,0.05689773336052895,0.05704258382320404,0.05704258382320404,0.05704258382320404,0.1047199964523315,0.1047199964523315,0.1047199964523315,66069876736,66069876736,149708987170816,149708987170816,0,0,321316.6875,1751411.375,649144.5,90304208,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 00:30:00,5.498092651367188,-0.6628137230873108,151.7509765625,8.337560575455427e-005,-16.21942520141602,1632.1865234375,1781.131225585938,0.03001519665122032,0.04002026095986366,0.02001013047993183,0.03001519665122032,0.04002026095986366,0.02001013047993183,17.49248504638672,17.23290824890137,141.1554870605469,0,0,0,18074012,111100696,39.70000076293945,70,549809.25,49.20000076293945,59.29999923706055,39,41.5,37.59999847412109,84.30000305175781,84.09999847412109,83.80000305175781,83.5,84.09999847412109,83.40000152587891,-66281.375,15175097,1371.199951171875,1364.400024414063,1349.599975585938,314.2849426269531,1,-16219.42578125,1632186.5,41886740,41886740,2594.300048828125,397812,52269.5,694.3125,695.6925048828125,694.657470703125,42.90000152587891,26.39999961853027,13.30000019073486,17.39999961853027,-2.942495822906494,0.02229377068579197,0.01860103197395802,3.099999904632568,1678000,0,964.9000244140625,702,8975.9423828125,186.5058898925781,66,-1000,31.60000038146973,28.10000038146973,31.30000114440918,28.89999961853027,27.5,29.10000038146973,74.88999938964844,74.66999816894531,75,45,31,45,0,0,0,31.10000038146973,25.29999923706055,29.60000038146973,0,0,0,58.70000076293945,35.79999923706055,52.90000152587891,0.0005235988064669073,0.0006981317419558764,0.0003490658709779382,0.0005235988064669073,0.0006981317419558764,0.0003490658709779382,0,0,0,1.831673741340637,1.804493069648743,21.20000076293945,0,0,9.793414115905762,10.08585071563721,14115549,-0.07250568270683289,-0.01402191817760468,8,0,8982.044921875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0006981317419558764,0.0006981317419558764,0.0006981317419558764,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66070290432,66070290432,149710010580992,149710010580992,0,0,321316.6875,1751411.375,649144.5,90304808,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 00:40:00,5.498794555664063,-0.5054551362991333,148.4082946777344,2.779186797852162e-005,-13.65846347808838,1457.187377929688,1776.431030273438,0.01000506523996592,0.01000506523996592,0.01000506523996592,0.01000506523996592,0.01000506523996592,0.01000506523996592,17.41610717773438,17.50583648681641,143.6493835449219,0,0,0,18074012,111101296,40,70,549879.4375,49.20000076293945,59.29999923706055,38.79999923706055,41.59999847412109,37.59999847412109,82.40000152587891,82.69999694824219,82.59999847412109,82.09999847412109,82.69999694824219,81.80000305175781,-50545.51171875,14840829,1215.199951171875,1201.199951171875,1194.800048828125,314.2221069335938,1,-13658.4638671875,1457187.375,41887036,41887036,2594.300048828125,397814.6875,52269.6015625,696.7274780273438,697.9349975585938,695.52001953125,43,26.39999961853027,13.30000019073486,17.39999961853027,-2.942495822906494,0.01359599642455578,0.01884518004953861,3.099999904632568,1461000,0,964.9000244140625,704,7852.99462890625,186.0137176513672,62,-2000,31.5,28.10000038146973,31.39999961853027,29,27.5,29.20000076293945,74.88999938964844,74.66999816894531,75,45,31,45,0,0,0,31,25.29999923706055,29.60000038146973,0,0,0,57,36,52.40000152587891,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,1.823676109313965,1.833071947097778,21.29999923706055,0,0,9.023286819458008,9.462603569030762,14364939,0.06747230887413025,0.1471685320138931,8,0,7808.10107421875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66070757376,66070757376,149711101100032,149711101100032,0,0,321316.6875,1751411.375,649144.5,90305408,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 00:50:00,5.539681434631348,0.06198977679014206,145.4947662353516,0.00375190214253962,-21.34135055541992,1989.867553710938,1793.632080078125,1.350683808326721,1.340678811073303,1.350683808326721,1.350683808326721,1.340678811073303,1.350683808326721,17.56031608581543,17.52346229553223,147.4259948730469,1.449704647064209,1.449704647064209,1.449704647064209,18074012,111101896,39.79999923706055,69.80000305175781,553968.125,49.20000076293945,59.29999923706055,38.79999923706055,41.5,37.59999847412109,82.09999847412109,82.09999847412109,82,81.80000305175781,82.40000152587891,81.40000152587891,6198.9775390625,14549477,1650.400024414063,1646,1621.599975585938,314.2221069335938,1,-21341.349609375,1989867.5,41887328,41887328,2594.300048828125,397817.5,52269.69921875,696.0374755859375,697.2449951171875,696.0374755859375,43,26.39999961853027,13.30000019073486,17.39999961853027,-2.942495822906494,0.02229377068579197,0.007095553446561098,3,2022000,0,964.9000244140625,704,10771.130859375,187.8148803710938,71,-11000,31.39999961853027,28.10000038146973,31.30000114440918,29.10000038146973,27.5,29.30000114440918,74.66999816894531,74.54999542236328,74.88999938964844,45,31,45,0,0,0,30.79999923706055,25.29999923706055,29.60000038146973,100,30,80,63,36.70000076293945,56.59999847412109,0.02356194518506527,0.02338741347193718,0.02356194518506527,0.02356194518506527,0.02338741347193718,0.02356194518506527,0,0,0,1.838776469230652,1.834917545318604,21.29999923706055,0,0,11.01873779296875,11.06769752502441,14742599,-0.05488850176334381,-0.02780377678573132,8,0,10767.9306640625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.02356194518506527,0.02356194518506527,0.02356194518506527,0.02338741347193718,0.02338741347193718,0.02338741347193718,0.02356194518506527,0.02356194518506527,0.02356194518506527,0.02528931014239788,0.02528931014239788,0.02528931014239788,0.1047199964523315,0.1047199964523315,0.1047199964523315,66071171072,66071171072,149712158064640,149712158064640,0,0,321316.6875,1751411.375,649144.5,90306008,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 01:00:00,5.500899791717529,-0.4673075377941132,143.2440643310547,5.558373595704325e-005,-16.21942520141602,1450.358154296875,1769.930541992188,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,17.28952407836914,17.42304992675781,147.3115539550781,0,0,0,18074012,111102496,40.09999847412109,69.80000305175781,550090,49.29999923706055,59.29999923706055,38.70000076293945,41.5,37.59999847412109,83.09999847412109,83,82.80000305175781,82.59999847412109,83.09999847412109,82.30000305175781,-46730.75390625,14324407,1227.599975585938,1220,1209.599975585938,313.907958984375,1,-16219.42578125,1450358.125,41887628,41887628,2594.300048828125,397820.1875,52269.80078125,693.6224975585938,694.3125,693.4500122070313,43.20000076293945,26.29999923706055,13.10000038146973,17.39999961853027,-2.942495822906494,0.02421643771231175,0.00990325678139925,2.799999952316284,1457000,0,964.9000244140625,702,7838.80810546875,185.3330383300781,65,1000,31.30000114440918,28.10000038146973,31.30000114440918,29.10000038146973,27.5,29.39999961853027,74.88999938964844,74.66999816894531,75,45,31,45,0,0,0,30.60000038146973,25.29999923706055,29.60000038146973,0,0,0,72.80000305175781,37.29999923706055,62.29999923706055,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.810421347618103,1.824403166770935,21.29999923706055,0,0,9.147671699523926,9.657120704650879,14731155,-0.05488850176334381,-0.01198459975421429,8,0,7824.0458984375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66071613440,66071613440,149713265360896,149713265360896,0,0,321316.6875,1751411.375,649144.5,90306608,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 01:10:00,5.508094787597656,0.06198977679014206,141.5035858154297,0.001945430645719171,-15.36577224731445,1718.405517578125,1762.929931640625,0.7003545761108398,0.7103596329689026,0.7003545761108398,0.7003545761108398,0.7103596329689026,0.7003545761108398,17.19979476928711,16.99736785888672,142.7529144287109,0.5719929933547974,0.5719929933547974,0.5719929933547974,18074012,111103096,40.09999847412109,69.80000305175781,550809.5,49.20000076293945,59.29999923706055,38.70000076293945,41.20000076293945,37.59999847412109,82.30000305175781,82.09999847412109,82,81.69999694824219,82.40000152587891,81.59999847412109,6198.9775390625,14150359,1449.199951171875,1447.599975585938,1439.199951171875,314.2849426269531,1,-15365.7724609375,1718405.5,41887928,41887928,2594.300048828125,397822.90625,52269.80078125,693.6224975585938,694.3125,692.9324951171875,43.20000076293945,26.29999923706055,13.10000038146973,17.39999961853027,-2.942495822906494,0.002731406595557928,0.00990325678139925,2.799999952316284,1746000,0,964.9000244140625,701,9457.2060546875,184.5999908447266,68,-9000,31.20000076293945,28.10000038146973,31.30000114440918,29.20000076293945,27.5,29.5,74.77999877929688,74.54999542236328,75,45,31,45,0,0,0,30.60000038146973,25.29999923706055,29.60000038146973,50,30,70,66,37.09999847412109,60,0.01221730466932058,0.01239183824509382,0.01221730466932058,0.01221730466932058,0.01239183824509382,0.01221730466932058,0,0,0,1.801025629043579,1.779829144477844,21.29999923706055,0,0,10.73159408569336,11.13253688812256,14275292,0.01390170119702816,-0.0415860116481781,8,0,9433.16015625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.01221730466932058,0.01221730466932058,0.01221730466932058,0.01239183824509382,0.01239183824509382,0.01239183824509382,0.01204277202486992,0.01204277202486992,0.01204277202486992,0.009978107176721096,0.009978107176721096,0.009978107176721096,0.1047199964523315,0.1047199964523315,0.1047199964523315,66072010752,66072010752,149714355879936,149714355879936,0,0,321316.6875,1751411.375,649144.5,90307208,5711.60009765625,17572208,496092.40625,2050000
2020-01-13 01:20:00,5.587586879730225,0,154.8218536376953,8.337560575455427e-005,-12.80481052398682,1326.578369140625,1783.331298828125,0.03001519665122032,0.03001519665122032,0.03001519665122032,0.03001519665122032,0.03001519665122032,0.03001519665122032,17.41824340820313,17.32477569580078,135.4238128662109,0,0,0,18074012,111103696,40.79999923706055,69.30000305175781,558758.6875,48.59999847412109,58.70000076293945,38.59999847412109,41.20000076293945,37.59999847412109,75.80000305175781,75.59999847412109,75.5,75.19999694824219,75.5,74.80000305175781,0,15482185,1115.599975585938,1101.199951171875,1096.400024414063,314.0335998535156,1,-12804.810546875,1326578.375,41888172,41888172,2594.300048828125,397825.09375,52269.8984375,692.0700073242188,692.2424926757813,690.5175170898438,43.20000076293945,26.20000076293945,13,17.39999961853027,-3.116407871246338,0.019852289929986,0.01411481108516455,2.700000047683716,1348000,0,964.9000244140625,700,7220.041015625,186.7362670898438,58,-2000,31.10000038146973,28.10000038146973,31.30000114440918,29.30000114440918,27.5,29.60000038146973,74.88999938964844,74.66999816894531,75,41,29,43,0,0,0,30.5,25.29999923706055,29.60000038146973,0,0,0,39.40000152587891,33.90000152587891,40.09999847412109,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,1.823899865150452,1.814112544059753,21.29999923706055,0,0,9.711373329162598,9.842374801635742,13542382,-0.2809147238731384,-0.2154793590307236,8,0,7217.25439453125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66072395776,66072395776,149715261849600,149715261849600,0,0,321316.6875,1751411.375,649144.5,90307808,5711.60009765625,17572208,496092.40625,2050000
