IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
描述,齿箱润滑油内部油压,高速轴刹车压力,液压系统主油路压力,电能频率,电能质量模块检测无功,电能质量模块检测有功,发电机转速(pcs),变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,叶轮转速1,叶轮转速2,偏航刹车压力,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,其他时间累计,系统运行总时间,齿轮箱入口油温,齿轮箱输入轴轴温,齿箱润滑油内部油压,齿轮箱油槽温度,齿轮箱输出轴轴温,发电机轴承A温度,发电机轴承B温度,发电机空冷温度,发电机定子绕组温度U1,发电机定子绕组温度U2,发电机定子绕组温度V1,发电机定子绕组温度V2,发电机定子绕组温度W1,发电机定子绕组温度W2,高速轴刹车压力,液压系统主油路压力,相电流1,相电流2,相电流3,电能频率,功率因数,电能质量模块检测无功,电能质量模块检测有功,总电量,总有功电量通讯值,总有功负电量,总无功负电量,总无功正电量,线电压1,线电压2,线电压3,主轴齿箱侧温度,主轴叶轮侧侧温度,机舱空气温度,机舱柜温度,机舱位置,机舱X轴振动值,机舱Y轴振动值,机舱外环境温度,变频器有功,变频器Ccu故障字,变频器线电流,变频器主电压,变频器转矩反馈,发电机转速反馈,变频器IGBT温度,变频器无功,变桨轴1轴箱温度,变桨轴2轴箱温度,变桨轴3轴箱温度,变桨轴1电容温度,变桨轴2电容温度,变桨轴3电容温度,变桨轴1电容电压,变桨轴2电容电压,变桨轴3电容电压,变桨轴1伺服温度,变桨轴2伺服温度,变桨轴3伺服温度,变桨轴1充电电流,变桨轴2充电电流,变桨轴3充电电流,变桨轴1轮毂温度,变桨轴2轮毂温度,变桨轴3轮毂温度,变桨轴1电机电流,变桨轴2电机电流,变桨轴3电机电流,变桨轴1电机温度,变桨轴2电机温度,变桨轴3电机温度,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1位置反馈,变桨轴2位置反馈,变桨轴3位置反馈,变桨轴1速度反馈,变桨轴2速度反馈,变桨轴3速度反馈,叶轮转速1,叶轮转速2,塔底柜温度,机舱前后振动加速度,机舱左右振动值,风速1,风速2,偏航刹车压力,风向1,风向2,变频器主控制字,变频器无功给定反馈,变频器转矩给定,变桨轴1加速度限制,变桨轴2加速度限制,变桨轴3加速度限制,变桨轴1桨叶1位置反馈,变桨轴2桨叶1位置反馈,变桨轴3桨叶1位置反馈,变桨轴1桨叶2位置反馈,变桨轴2桨叶2位置反馈,变桨轴3桨叶2位置反馈,变桨轴1桨叶3位置反馈,变桨轴2桨叶3位置反馈,变桨轴3桨叶3位置反馈,变桨轴1位置指令,变桨轴2位置指令,变桨轴3位置指令,变桨轴1速度限制,变桨轴2速度限制,变桨轴3速度限制,正无功统计,无功统计,发电量统计,发电量统计,电池测试时间,冷启动状态时间,故障停机状态时间,手动维护状态时间,正常停机状态时间,并网状态时间,上电状态时间,待机状态时间,启动状态时间,功率设定
2020-01-13 00:00:00,5.544418811798096,1.029983997344971,145.184814453125,0.004669033922255039,-19.63404273986816,1888.282592773438,1770.63037109375,1.680850982666016,1.690855979919434,1.670845866203308,1.680850982666016,1.690855979919434,1.670845866203308,16.7831916809082,16.96318626403809,137.3931884765625,1.586366057395935,1.586366057395935,1.586366057395935,14402406,93172640,49.20000076293945,67.69999694824219,554441.875,52.79999923706055,59.29999923706055,39,38.29999923706055,36.90000152587891,80,79,81.40000152587891,79.59999847412109,79,79.40000152587891,102998.3984375,14518482,1562.400024414063,1557.599975585938,1562,314.3477783203125,1,-19634.04296875,1888282.625,38795020,38795020,2915.199951171875,393416.40625,45118.19921875,707.0775146484375,709.6649780273438,707.9400024414063,50.59999847412109,26.20000076293945,13.5,18.39999961853027,3.872637748718262,0.0002288888208568096,0.006027405615895987,5.800000190734863,1890000,0,1372.599975585938,716,10196.015625,185.4063262939453,87,8000,29.30000114440918,27.80000114440918,29.5,27.5,27.39999961853027,27.70000076293945,74.22000122070313,74.54999542236328,74.33000183105469,39,37,39,0,0,0,28.29999923706055,27.10000038146973,27.29999923706055,80,50,80,65.19999694824219,39.59999847412109,65.59999847412109,0.02932153269648552,0.02949606440961361,0.02914699912071228,0.02932153269648552,0.02949606440961361,0.02914699912071228,0,0,0,1.757402300834656,1.776249885559082,23,0,0,10.61382484436035,10.76864433288574,13739319,-0.06615404784679413,-0.1005491465330124,32776,0,10174.7021484375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.02932153269648552,0.02932153269648552,0.02932153269648552,0.02949606440961361,0.02949606440961361,0.02949606440961361,0.02914699912071228,0.02914699912071228,0.02914699912071228,0.02767329476773739,0.02767329476773739,0.02767329476773739,0.1047199964523315,0.1047199964523315,0.1047199964523315,62486421504,62486421504,77090418327552,77090418327552,0,0,821090.125,1025487,305069.40625,76618584,5211.75,13564039,833154.5625,2050000
2020-01-13 00:10:00,5.634966373443604,0.6961929202079773,144.4409484863281,5.558373595704325e-005,-21.34135055541992,1712.430053710938,1794.932250976563,0.02001013047993183,0,0.01000506523996592,0.02001013047993183,0,0.01000506523996592,17.3466739654541,17.06626892089844,136.3822784423828,0,0,0,14402406,93173240,48.79999923706055,67.69999694824219,563496.625,52.79999923706055,59.40000152587891,39.5,39,36.90000152587891,79.90000152587891,78.90000152587891,81,79.19999694824219,79,79.30000305175781,69619.2890625,14444095,1394.400024414063,1387.199951171875,1398.800048828125,314.2221069335938,1,-21341.349609375,1712430,38795340,38795340,2915.199951171875,393419.8125,45118.19921875,706.2150268554688,709.4924926757813,707.7675170898438,50.59999847412109,26.20000076293945,13.69999980926514,18.39999961853027,3.872637748718262,-0.003463850822299719,-0.006210516672581434,5.800000190734863,1774000,0,1372.599975585938,715,9437.5625,187.9510192871094,83,-3000,29.60000038146973,28,29.60000038146973,27.60000038146973,27.39999961853027,27.80000114440918,74.33000183105469,74.54999542236328,74.43999481201172,39,37,39,0,0,0,28.79999923706055,27.29999923706055,27.39999961853027,0,0,0,64.59999847412109,39.79999923706055,62.79999923706055,0.0003490658709779382,0,0.0001745329354889691,0.0003490658709779382,0,0.0001745329354889691,0,0,0,1.816405653953552,1.787043809890747,23.10000038146973,0,0,10.14804363250732,8.668658256530762,13638228,-0.2238690704107285,-0.1638269871473312,32776,0,9458.53515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62487093248,62487093248,77091601121280,77091601121280,0,0,821090.125,1025487,305069.40625,76619184,5211.75,13564039,833154.5625,2050000
2020-01-13 00:20:00,5.721652507781982,0.7343403697013855,143.5254058837891,8.337560575455427e-005,-12.80481052398682,1748.283325195313,1779.731201171875,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,16.87505722045898,17.05291557312012,135.4619750976563,0,0,0,14402406,93173840,47.70000076293945,67.59999847412109,572165.25,52.70000076293945,59.20000076293945,39.79999923706055,39.29999923706055,36.90000152587891,78.90000152587891,78,80.19999694824219,78.5,78,78.19999694824219,73434.0390625,14352541,1430.800048828125,1417.199951171875,1426.800048828125,313.907958984375,1,-12804.810546875,1748283.375,38795644,38795640,2915.199951171875,393422.90625,45118.19921875,706.3875122070313,708.2849731445313,707.9400024414063,50.70000076293945,26.20000076293945,13.80000019073486,18.39999961853027,3.872637748718262,-0.007400738541036844,-0.0069734794087708,5.599999904632568,1792000,0,1372.599975585938,716,9600.166015625,186.3592834472656,84,6000,30,28.10000038146973,29.80000114440918,27.60000038146973,27.39999961853027,27.80000114440918,74.33000183105469,74.54999542236328,74.43999481201172,39,37,37,0,0,0,28.89999961853027,27.5,27.5,90,50,90,63.29999923706055,40.20000076293945,63.5,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.767021775245667,1.785645604133606,23.20000076293945,0,0,11.19869804382324,9.502301216125488,13546197,-0.3987211585044861,-0.2926592826843262,32776,0,9581.486328125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62487707648,62487707648,77092716806144,77092716806144,0,0,821090.125,1025487,305069.40625,76619784,5211.75,13564039,833154.5625,2050000
2020-01-13 00:30:00,5.73042631149292,0.5388342142105103,142.9198150634766,5.558373595704325e-005,-11.95115661621094,1477.675170898438,1757.62939453125,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,16.65874671936035,16.83660316467285,134.6656341552734,0,0,0,14402406,93174440,46.70000076293945,67.30000305175781,573042.625,52.29999923706055,59,39.79999923706055,39.5,36.90000152587891,75.90000152587891,74.90000152587891,76.90000152587891,75.5,75.19999694824219,75.5,53883.421875,14291981,1204.400024414063,1199.599975585938,1200.800048828125,314.2221069335938,1,-11951.15625,1477675.125,38795924,38795924,2915.199951171875,393425.6875,45118.30078125,705.0075073242188,707.4224853515625,706.5599975585938,50.70000076293945,26.20000076293945,13.80000019073486,18.39999961853027,3.872637748718262,0.01258888561278582,0.005508590955287218,5.5,1481000,0,1372.599975585938,713,8050.52001953125,184.0449676513672,79,-1000,30.20000076293945,28.20000076293945,29.80000114440918,27.70000076293945,27.39999961853027,27.89999961853027,74.33000183105469,74.54999542236328,74.43999481201172,37,35,37,0,0,0,28.79999923706055,27.5,27.39999961853027,0,0,0,50.09999847412109,37.5,51.90000152587891,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0,0,0,1.744371294975281,1.76299512386322,23.5,0,0,10.69454383850098,10.41136932373047,13466564,-0.3742733597755432,-0.3857781887054443,32776,0,8035.20263671875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62488350720,62488350720,77093740216320,77093740216320,0,0,821090.125,1025487,305069.40625,76620384,5211.75,13564039,833154.5625,2050000
2020-01-13 00:40:00,5.700243949890137,1.006141662597656,142.1425628662109,0.002723603043705225,-23.90231323242188,1837.917114257813,1774.130737304688,0.9804964065551758,0.9905015230178833,0.9905015230178833,0.9804964065551758,0.9905015230178833,0.9905015230178833,16.88787651062012,16.97653770446777,134.0791168212891,0.9271860122680664,0.9271860122680664,0.9271860122680664,14402406,93175040,46.29999923706055,67.19999694824219,570024.375,52,58.59999847412109,39.70000076293945,39.5,36.90000152587891,73.90000152587891,73.19999694824219,74.90000152587891,73.5,73.5,73.69999694824219,100614.171875,14214256,1507.599975585938,1499.199951171875,1498.400024414063,314.1592712402344,1,-23902.3125,1837917.125,38796192,38796192,2915.199951171875,393428.5,45118.30078125,707.0775146484375,710.35498046875,708.6300048828125,50.70000076293945,26.20000076293945,13.80000019073486,18.39999961853027,3.872637748718262,-0.006759849842637777,-0.004043702501803637,5.599999904632568,1871000,0,1372.599975585938,716,10077.064453125,185.7728576660156,85,3000,30.10000038146973,28.10000038146973,29.60000038146973,27.80000114440918,27.39999961853027,27.89999961853027,74.22000122070313,74.43999481201172,74.33000183105469,35,35,37,0,0,0,28.60000038146973,27.39999961853027,27.20000076293945,100,40,90,44.29999923706055,36.40000152587891,44.59999847412109,0.01710422709584236,0.0172787606716156,0.0172787606716156,0.01710422709584236,0.0172787606716156,0.0172787606716156,0,0,0,1.768364071846008,1.777647972106934,23.70000076293945,0,0,9.829142570495606,9.285288810729981,13407912,-0.3737939894199371,-0.1692198812961578,32776,0,10053.1357421875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.01710422709584236,0.01710422709584236,0.01710422709584236,0.0172787606716156,0.0172787606716156,0.0172787606716156,0.0172787606716156,0.0172787606716156,0.0172787606716156,0.01617425680160523,0.01617425680160523,0.01617425680160523,0.1047199964523315,0.1047199964523315,0.1047199964523315,62488969216,62488969216,77094721683456,77094721683456,0,0,821090.125,1025487,305069.40625,76620984,5211.75,13564039,833154.5625,2050000
2020-01-13 00:50:00,5.73042631149292,1.049057722091675,141.1078033447266,8.337560575455427e-005,-5.121923923492432,1465.723876953125,1769.530395507813,0.03001519665122032,0.04002026095986366,0.03001519665122032,0.03001519665122032,0.04002026095986366,0.03001519665122032,16.7789192199707,16.91511726379395,133.2017211914063,0,0,0,14402406,93175640,45.79999923706055,67.30000305175781,573042.625,52.09999847412109,58.59999847412109,39.40000152587891,39.40000152587891,36.90000152587891,75.19999694824219,74.19999694824219,76.30000305175781,74.80000305175781,74.5,74.80000305175781,104905.7734375,14110780,1215.599975585938,1205.599975585938,1208.800048828125,314.2221069335938,1,-5121.923828125,1465723.875,38796492,38796492,2915.199951171875,393431.59375,45118.30078125,705.0075073242188,707.25,705.697509765625,50.70000076293945,26.20000076293945,13.69999980926514,18.39999961853027,3.872637748718262,0.004562517162412405,-0.006332590710371733,5.5,1494000,0,1372.599975585938,713,8064.70703125,185.2911376953125,79,1000,30,28,29.39999961853027,27.80000114440918,27.39999961853027,28,74.33000183105469,74.54999542236328,74.43999481201172,37,35,37,0,0,0,28.5,27.5,27.29999923706055,0,0,0,55.09999847412109,38.59999847412109,56.20000076293945,0.0005235988064669073,0.0006981317419558764,0.0005235988064669073,0.0005235988064669073,0.0006981317419558764,0.0005235988064669073,0,0,0,1.756954908370972,1.77121639251709,23.79999923706055,0,0,11.59302520751953,9.896627426147461,13320172,-0.3041641414165497,-0.2015776634216309,32776,0,8072.68310546875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0006981317419558764,0.0006981317419558764,0.0006981317419558764,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62489612288,62489612288,77095820591104,77095820591104,0,0,821090.125,1025487,305069.40625,76621584,5211.75,13564039,833154.5625,2050000
2020-01-13 01:00:00,5.728847026824951,0.7963302135467529,140.2876281738281,0.007420429028570652,-23.04865837097168,2006.0869140625,1773.230712890625,2.671352386474609,2.691362380981445,2.661347389221191,2.671352386474609,2.691362380981445,2.661347389221191,17.11540603637695,17.04223251342773,132.5389099121094,2.514001846313477,2.514001846313477,2.514001846313477,14402406,93176240,43.70000076293945,67.30000305175781,572884.6875,52,58.5,39.29999923706055,39.29999923706055,36.90000152587891,74.19999694824219,73.19999694824219,75.5,73.80000305175781,73.5,73.80000305175781,79633.0234375,14028763,1633.199951171875,1631.199951171875,1633.599975585938,313.907958984375,1,-23048.658203125,2006086.875,38796780,38796780,2915.199951171875,393434.59375,45118.30078125,705.0075073242188,707.4224853515625,705.8699951171875,50.70000076293945,26.20000076293945,13.80000019073486,18.39999961853027,3.872637748718262,0.01234473753720522,-0.0003509628586471081,5.300000190734863,2037000,0,1372.599975585938,714,10987.2080078125,185.6786041259766,87,-8000,29.89999961853027,28,29.30000114440918,27.80000114440918,27.39999961853027,28,74.22000122070313,74.43999481201172,74.33000183105469,37,35,39,0,0,0,28.5,27.5,27.29999923706055,70,40,60,52.20000076293945,38,52,0.04660029336810112,0.0469493567943573,0.04642575979232788,0.04660029336810112,0.0469493567943573,0.04642575979232788,0,0,0,1.792189121246338,1.784527063369751,23.79999923706055,0,0,11.72931957244873,11.36410427093506,13253891,-0.3423945605754852,-0.2980521619319916,32776,0,10984.5673828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.04660029336810112,0.04642575979232788,0.04642575979232788,0.04677482694387436,0.04677482694387436,0.04677482694387436,0.04642575979232788,0.04642575979232788,0.04642575979232788,0.04385539516806603,0.04385539516806603,0.04385539516806603,0.1047199964523315,0.1047199964523315,0.1047199964523315,62490271744,62490271744,77096894332928,77096894332928,0,0,821090.125,1025487,305069.40625,76622184,5211.75,13564039,833154.5625,2050000
2020-01-13 01:10:00,5.864491939544678,0.9298466444015503,153.1195220947266,5.558373595704325e-005,-15.36577224731445,1063.65283203125,1738.328002929688,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,16.68918991088867,16.77998733520508,143.6541442871094,0,0,0,14402406,93176840,42.5,66.30000305175781,586449.1875,51.29999923706055,57.90000152587891,39,39,36.90000152587891,68.19999694824219,67.5,69.09999847412109,67.90000152587891,67.69999694824219,67.90000152587891,92984.6640625,15311952,870,861.2000122070313,868.4000244140625,314.2849426269531,1,-15365.7724609375,1063652.875,38797000,38797000,2915.199951171875,393436.8125,45118.3984375,701.0399780273438,702.0750122070313,700.8674926757813,50.70000076293945,26.20000076293945,14,18.39999961853027,3.872637748718262,-0.01121555268764496,0.01124607119709253,5.300000190734863,1071000,0,1372.599975585938,708,5883.1982421875,182.0238800048828,67,5000,29.70000076293945,27.89999961853027,29.20000076293945,27.80000114440918,27.39999961853027,28,74.33000183105469,74.54999542236328,74.43999481201172,35,33,35,0,0,0,28.60000038146973,27.39999961853027,27.29999923706055,0,0,0,34.40000152587891,33.79999923706055,34.40000152587891,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0,0,0,1.747559189796448,1.75706672668457,23.89999961853027,0,0,7.844276905059815,8.70041561126709,14365415,-0.430120199918747,-0.575371265411377,32776,0,5859.28857421875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62490902528,62490902528,77097699639296,77097699639296,0,0,821090.125,1025487,305069.40625,76622784,5211.75,13564039,833154.5625,2050000
2020-01-13 01:20:00,5.807110786437988,0.6580452919006348,152.8238677978516,5.558373595704325e-005,-8.536540031433106,1207.066772460938,1777.830932617188,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,17.14584922790527,16.92633247375488,136.2630767822266,0,0,0,14402406,93177440,41.5,65.5,580711.0625,50.90000152587891,57,38.79999923706055,38.40000152587891,36.90000152587891,64.59999847412109,63.70000076293945,65.19999694824219,63.90000152587891,63.79999923706055,64.09999847412109,65804.53125,15282387,999.5999755859375,995.2000122070313,1000.400024414063,314.0335998535156,1,-8536.5400390625,1207066.75,38797192,38797192,2915.199951171875,393438.6875,45118.3984375,701.9025268554688,703.7999877929688,702.0750122070313,50.70000076293945,26.20000076293945,14.19999980926514,18.39999961853027,3.872637748718262,-0.001541184727102518,0.002853480633348227,5.300000190734863,1225000,0,1372.599975585938,710,6592.54345703125,186.1603088378906,67,0,29.39999961853027,27.89999961853027,29.10000038146973,27.80000114440918,27.39999961853027,28,74.33000183105469,74.54999542236328,74.43999481201172,33,33,35,0,0,0,27.89999961853027,27.39999961853027,27.29999923706055,0,0,0,31.10000038146973,32.59999847412109,31.60000038146973,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0,0,0,1.795376896858215,1.772390842437744,23.89999961853027,0,0,11.28470993041992,12.01910972595215,13626307,-0.558473527431488,-0.5764498710632324,32776,0,6581.74072265625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,62491439104,62491439104,77098395893760,77098395893760,0,0,821090.125,1025487,305069.40625,76623384,5211.75,13564039,833154.5625,2050000
